domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
www.shein.com,id:6a737f4869ba40dae1bec79e,native_id,6a737f4869ba40dae1bec79e,6a737f4869ba40dae1bec79e,2,2026-08-05T18:22:00Z,Terrible experience with returns,"Ordered several items from Shein. As with any online retailer, you expect some challenges. We received 85% of our order just fine. However, the 15% that didn't go right was pretty bad. 

First, we ordered a lingerie item that is not eligible for a return— a policy that was clearly disclosed. However, Shein sent the wrong item, which wasn't even lingerie. When I discussed the issue with their so-called ""Customer Service"" team (through their Ai-automated app because there doesn't appear to be  any other way to communicate with them), I indicated the issue, which they readily acknowledged and said, ""Send it back, we'll investigate it. Instructions are on the order page."" This is *probably* true for other returns, but since there's a policy to not return lingerie, the order's option to return is disabled, and there is no way around it. I pointed this out to the customer-service team, and they kept referring to the order page for return instructions. I followed up 6 times with the customer service team, and they simply marked the issue as ""resolved"". 🤦‍♂️

The stuff they sent was exactly what we thought it was: it was cheap (and I was happy about that), and it was designed for a short product life. No issues with that. But be prepared for frustration should you ever have to converse with their ""service"" department. It's populated by bumbling fools and disempowered 3rd world humans with no more authority than AI bots. ",Tyler Cazier,6a737f35c7f73363ae7eeaac
www.shein.com,id:6a737dbc97bfe426c5f55245,native_id,6a737dbc97bfe426c5f55245,6a737dbc97bfe426c5f55245,1,2026-08-05T18:15:24Z,This company is a fraud,"This company is a fraud, I have been ripped off 120.00. I keep getting the run around on a pair of Jordan’s that never showed up, has not moved from the post office in Brooklyn for 2 weeks, that means it was stolen, lost, or never shipped being the shipping label was from California, all bad with this company, SAVE AND PROTECT YOUR MONEY, DONT USE SHEIN!!!",Michael.,6a58584fc2526c0a938be224
www.shein.com,id:6a737bcb6cc714b7544f5902,native_id,6a737bcb6cc714b7544f5902,6a737bcb6cc714b7544f5902,1,2026-08-05T18:07:07Z,Truffato .,"Truffato .
Prodotto in ordine mai ricevuto e mai ricevuto nemmeno il rimborso e ora ognuno tragga le sue conclusioni ",Recensore certificato,677f716c4f275a44969a77c7
www.shein.com,id:6a73771e41336d63323fdfe7,native_id,6a73771e41336d63323fdfe7,6a73771e41336d63323fdfe7,5,2026-08-05T17:47:10Z,Pratique ,Facile pratique pas cher,CATHERINE LIENARD ép LAYHI,5d6014d8500d18524ee3bf91
www.shein.com,id:6a7352e5b6bd2698471c2733,native_id,6a7352e5b6bd2698471c2733,6a7352e5b6bd2698471c2733,3,2026-08-05T15:12:37Z,Problem ze zwrotem,"3.08 po godz.8p.m odebrałam zamówienie.Sukienki zupełnie mi nie podpasowały:ani materiałem,ani rozmiarem.Zdjęłam,zapakowałam w oryginale opakowanie i zgłosiłam zwrot.4.08 7.37a.m. nadałam zwrot.Dziś dostałam maila,że moja przesyłka nie zawiera zwracanych produktów.Jestem zażenowana sytuacją i na pewno będę walczyć o zwrot.Posiadam zdjęcia przedmiotów,potwierdzenia nadania.
7.08 Sklep wrócił do mnie z satysfakcjonującym rozwiązaniem.Otrzymałam zwrot swoich środków.Zmieniłam opinię z 1gwiazdki na 3 za czas reakcji,choć zupełnie można było tych nieprzyjemności uniknąć.",Natalia,6a33ddbf5d63d49e81b98a62
www.shein.com,id:6a7331bc1cf147dafc32904d,native_id,6a7331bc1cf147dafc32904d,6a7331bc1cf147dafc32904d,1,2026-08-05T12:51:08Z,A Relay courier has delivered my Shein…,"A Relay courier has delivered my Shein parcels to the house opposite mine twice already. The third time, the driver didn't even bother getting out of the car and simply marked the delivery as a ""failed attempt"". Customer support only replies with generic templates, and it is impossible to get anything resolved. Stay away from Relay—they are by far the worst company in England.Either change your delivery partner or make it like Temu, where I can choose the courier service myself, especially since I am paying for delivery.",IrynaPisklova,68fe55c77c4414b0a6b8e067
www.shein.com,id:6a732e9a4fcd4e9d936dc398,native_id,6a732e9a4fcd4e9d936dc398,6a732e9a4fcd4e9d936dc398,5,2026-08-05T12:37:46Z,Profumi molto buoni  durano tanto li…100 cento,Profumi molto buoni  durano tanto li consiglio ,Fabrizio Scolletta,5f265bf90a5d0e5bda3df651
www.shein.com,id:6a730c83fde83b9e2f24182a,native_id,6a730c83fde83b9e2f24182a,6a730c83fde83b9e2f24182a,5,2026-08-05T10:12:19Z,Parfait merci,Parfait merci,Angelique,5a00603f0000ff000ade8ea0
www.shein.com,id:6a7300532813dfd9d238aaf4,native_id,6a7300532813dfd9d238aaf4,6a7300532813dfd9d238aaf4,1,2026-08-05T09:20:19Z,Bestellt keine Bademode !,"Ich bin vom Kundenservice von SHEIN sehr enttäuscht.

Bei meiner Rücksendung wurden mehrere Bikinis nur teilweise erstattet. Als Begründung wurde angegeben, dass der Hygieneaufkleber fehle oder geknickt sei. Das Problem ist jedoch, dass mehrere der Bikinis bereits **ohne Hygieneaufkleber** geliefert wurden.

Ich habe den Kundenservice mehrfach darauf hingewiesen. Statt auf mein konkretes Anliegen einzugehen, erhalte ich immer wieder dieselben Standardantworten sowie Fotos der Rücksendung. Auf mein eigentliches Argument wird überhaupt nicht eingegangen.

Für mich stellt sich die Frage, ob dieses Vorgehen mit dem geltenden EU-Verbraucherrecht überhaupt vereinbar ist. Eine pauschale Kürzung der Rückerstattung, obwohl die Ware bereits ohne Hygieneaufkleber geliefert wurde und meine Einwände nicht geprüft werden, erscheint mir nicht nachvollziehbar.

Sollte keine faire und nachvollziehbare Lösung erfolgen, werde ich den Fall an die Verbraucherzentrale weiterleiten und prüfen lassen.

Ich hoffe dennoch, dass SHEIN den Sachverhalt endlich individuell prüft und die unberechtigte Kürzung der Rückerstattung korrigiert. Sollte dies geschehen, werde ich diese Bewertung selbstverständlich entsprechend anpassen.

Bis dahin kann ich den Kundenservice leider nicht empfehlen.
 Anfrage : GEUTK3Q7GXJSWG",V.E,629f5043c5aa4500112d4f47
www.shein.com,id:6a72e8bdb3ef34a65ecbea16,native_id,6a72e8bdb3ef34a65ecbea16,6a72e8bdb3ef34a65ecbea16,5,2026-08-05T07:39:41Z,Un finde estupendo,Un finde estupendo,Ana belén Alcalá Galiano,638853532d0fd600123535dd
www.shein.com,id:6a72cc233f43fcae12320385,native_id,6a72cc233f43fcae12320385,6a72cc233f43fcae12320385,5,2026-08-05T05:37:40Z,Large choix avec prix raisonnables ,"Large choix avec prix raisonnables 
Envoi rapide 
C top ",Vanessa  JOULY,5c0e901b3f0baa279e2a561e
www.shein.com,id:6a72c518323938c757b6e73e,native_id,6a72c518323938c757b6e73e,6a72c518323938c757b6e73e,5,2026-08-05T05:07:36Z,Très bon choix,Très bon choix ,Épiphanie Lioso,6a5f26dbc2526cf60a933e2c
www.shein.com,id:6a72b3a59049d25f40bf7dd3,native_id,6a72b3a59049d25f40bf7dd3,6a72b3a59049d25f40bf7dd3,1,2026-08-05T03:53:10Z,Very poor customer service and horrible…,"Do NOT ever refund a purchase back to the Shein Wallet. Always return back to your last payment method. They are stealing money from their customers! They will put credit on your wallet and then freeze your account with no explanation even if you converse with them on live chat. When they freeze your account they will say it is temporary, it is not. Customer reviews say their accounts have been locked down for 5 year and are still ""frozen"". Once your Shein account is frozen, they cannot give you access to your wallet, any purchased coupons or to your points received for doing reviews. They brag that they offer free returns, but if you do multiple returns, they freeze your account and deny your access to anything and all credits or store Shein credits! This is illegal business practice  in the US, but since they are a China based company, Shein is getting away with stealing customer's money! Buyer Beware! Very poor customer service and horrible treatment of their customers. They do not listen to customers, the customers are never right. There are frequently missing items from the packages, they refuse to refund them Their delivery service frequently delivera items to wrong location and packages cannot be tracked. They freeze accounts if you use more than one payment method and refuse to give a specific reason for doing so. Their live chat says they dont know why it was done, and cannot do anything to fix it. They call it a computer glitch. They need to upgrade their ancient systems. US companies would necer treat their  customers so poorly or with such little consideration. Save your money and your stress levels, do not order from Shein anymore. There customer service was great 18 months ago, but not anymore. I have spent thousands of dollars with them over 5 years. Such a disappointment and waste of my time. There are many better options in the marketplace. Anywhere but Shein. I have live chatted with 5 live agents, most are AI robots. I have emailed Shein 2x in 48 hours. Noone has bothered to respond. Maybe this review will make them reach out, but I highly doubt it. ",Kimberly Saldana,6a72b391c7f733396a7d9119
www.shein.com,id:6a72660d7afa9375f82d9df3,native_id,6a72660d7afa9375f82d9df3,6a72660d7afa9375f82d9df3,4,2026-08-04T22:22:05Z,Shipping was EXTREMELY slow but I got…,Shipping was EXTREMELY slow but I got my package :),Kole,6a5ef2517b418c61a085ca06
www.shein.com,id:6a725412cc92012fd34f414f,native_id,6a725412cc92012fd34f414f,6a725412cc92012fd34f414f,1,2026-08-04T21:05:22Z,Would literally give a 0 star if…,Would literally give a 0 star if possible!! Won't fix their mistakes when they made them! Terrible customer service especially with a lady named Ashira!! I am deleting my account ASAP and never ordering from them ever again. ,Amanda Andes,6a7254090564987fec5f05c6
www.shein.com,id:6a7243f88b15f0e158b4cc24,native_id,6a7243f88b15f0e158b4cc24,6a7243f88b15f0e158b4cc24,1,2026-08-04T19:56:40Z,Te dan un precio final y luego te cobran más dinero en la tarjeta separando los artículos,"Shein me muestra un Gran Total de 46€ por mi compra, pero me cobran 49€ en tarjeta dividiendo el pedido sin mi permiso y sumando los importes. Su soporte de atención al cliente se contradice y se niega a devolver la diferencia. Cuidado con los cobros ocultos.
Sí, ahora se interesan los señores de Shein que ayer pasaron de mi reclamación. 
He de añadir que esto no es la primera vez que ocurre: ya cancelé mi pedido anterior al notar algo raro (lo mismo que ahora) y ME DEVOLVIERON MENOS DE LO COBRADO. Nuevamente pasaron de mi reclamación en su servicio al cliente.
Shein ha cambiado a mucho peor. Llevo años comprando y mucho, pero se acabó.
Actualización: Por supuesto, Shein NO se ha puesto en contacto conmigo ni me ha dado explicación alguna.",María P,6a724364a938fe47b1e5b8ee
www.shein.com,id:6a723aea5ba37e1b2f16f369,native_id,6a723aea5ba37e1b2f16f369,6a723aea5ba37e1b2f16f369,1,2026-08-04T19:18:02Z,"This is my second review,I want my refund","This is my second
review! shein contacting me by email so I can do the same process which I was already doing since two weeks!

2 weeks waiting for my refund although I provided all the information and proof! they holding my money for nothing and also the customer service is not helping at all

Refund ID 4386472915009538


« They work with a  completely unprofessional logistics company. The tracking shows my package as **delivered**, but I never received anything. They have refused to issue a refund, and I've been chasing them for two weeks. They keep telling me to wait, but they provide no information or updates whatsoever. This has been an incredibly frustrating experience. I would not recommend this company to anyone. Scam-like service and absolutely horrible customer support. »",mariem hamdi,6a70296c05649870545bad80
www.shein.com,id:6a721edb84b2fe7d4979ab16,native_id,6a721edb84b2fe7d4979ab16,6a721edb84b2fe7d4979ab16,1,2026-08-04T17:18:19Z,Pathetic experience,"Pathetic experience, wrong size chart updated on the product page and denying for exchange. Useless, time waste & money waste. I won't recommend to anyone.",sanket mathur,6a721ec87b050269ffc7fc1d
www.shein.com,id:6a7219569d4f5e12a06ab7c4,native_id,6a7219569d4f5e12a06ab7c4,6a7219569d4f5e12a06ab7c4,5,2026-08-04T16:54:46Z,Pienamente soddisfatta,Ho fatto qualche ordine e devo dire che la consegna è molto veloce. Il sito aggiorna costantemente sulle varie tappe della spedizione. Gli acquisti che ho fatto hanno soddisfatto pienamente le mie aspettative,Simona I.,5d83e01c07d952849cf6bf26
www.shein.com,id:6a7215cb51fb9c8f1512b87a,native_id,6a7215cb51fb9c8f1512b87a,6a7215cb51fb9c8f1512b87a,1,2026-08-04T16:39:39Z,Shein sold me counterfiet merchandice…,Shein sold me counterfiet merchandice from China and claimed it was american.,D Corbit,6a15f0126142ad964b2a3fe4
www.shein.com,id:6a721559c3a61939cac36cd7,native_id,6a721559c3a61939cac36cd7,6a721559c3a61939cac36cd7,1,2026-08-04T16:37:45Z,Troep,"Wat een troep! Ik ga volgend jaar naar Zuid-Afrika, dus dacht: laat ik een aantal katoenen sets kopen. Dan kan ik die dit jaar aan, en waarschijnlijk na mijn vakantie weggooien. Ik wist al dat de kwaliteit niet best was. Kan ook niet met deze prijzen. Het is nóg erger: de kleding heeft dit jaar niet eens overleefd! Na 1 à 2x wassen, lage temperatuur, zijn er al 5 kledingstukken naar de maan. Geen droger gebruikt: spul valt zó uit elkaar. Nooit meer. Ik kan ze niet eens bereiken, omdat ik twee weken na het eerste mankement me totaal had uitgeschreven van mijn account. Wat een bagger!",Monique Nieuwlaat,64afefe77928d40011e58f92
www.shein.com,id:6a720fd1b242ddb87561dfe7,native_id,6a720fd1b242ddb87561dfe7,6a720fd1b242ddb87561dfe7,5,2026-08-04T16:14:09Z,Affidabile ,Il top per chi vuole risparmiare (e deve) consiglio,Patrizia Di Paolo,6011d7be771237001952c498
www.shein.com,id:6a7203e8a536edfa57d5cf2b,native_id,6a7203e8a536edfa57d5cf2b,6a7203e8a536edfa57d5cf2b,1,2026-08-04T15:23:20Z,Avoid SHEIN – Terrible Customer Service and No Accountability,"I would give 0 stars if I could.

I placed a large order for my holiday and paid extra for fast delivery. According to the tracking, the parcel was left outside my front door while I was not at home. When I returned, it had disappeared. I checked with my neighbours, but no one had taken it in.

Despite repeatedly explaining that I never received the parcel, SHEIN has refused to refund me because their tracking shows it as “delivered.” They continue to tell me to contact their courier myself and obtain evidence that the parcel is missing.

My contract is with SHEIN, not their delivery company. As the retailer, they should be investigating this directly instead of passing the responsibility onto the customer.

The most frustrating part has been the customer service. I have received the same scripted responses over and over, despite asking several times for the matter to be escalated to a manager. There has been no genuine attempt to resolve my complaint.

The order was intended for my holiday, so by the time this was being investigated, I had already travelled and was forced to buy replacement items elsewhere.

After being a customer, this experience has completely destroyed my confidence in SHEIN. I will not be shopping with them again and am now pursuing other avenues to recover my money.

I would strongly advise anyone ordering from SHEIN to be aware that if your parcel is left unattended and goes missing, you may find yourself fighting for a refund despite never receiving your order.",Vanessa C,546be2070000640001978115
